Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
binance-staked-sol,BNSOL,4.73901,4.73901,0,,9e709e57-84eb-496b-82ce-2e8f6a17db1b,0,-0.02491,-0.33015,False,0,748945575,So11111111111111111111111111111111111111112
jito-liquid-staking,JITOSOL,5.17,5.17,0,,0e7d0722-9054-4907-8593-567b353c0900,0,0,-0.29,False,0,730859412,So11111111111111111111111111111111111111112
blackrock-buidl,BUIDL,3.55577,3.55577,0,,590d770e-ed5d-4c8d-ad96-5178c2072295,0.01886,0.05471,0.04734,True,0,654448556,GyWgeqpy5GueU2YbkE8xqUeVEokCMMCEeUrfbtMw6phr
jupiter-lend,USDC,5.02257,4.31005,0.71252,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,d783c8df-e2ed-44b4-8317-161ccc1b5f06,0.04171,0.32282,-0.08166,True,0,426366879,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
jupiter-staked-sol,JUPSOL,5.76911,5.76911,0,,52bd72a7-9e81-4112-abb4-71673e8de9bf,0,-0.01241,0.20289,False,0,381120499,So11111111111111111111111111111111111111112
orca-dex,BUTTCOIN-KINS,0,0,0,,ef2f34c4-6bf8-5a3a-ad3b-7dae173b5645,0,0,0,False,0,310912674,"5dmoaGg71tkVJWBGamDdKFVvKDkn4C2DDvA2Q4hhJsPe, GFzU6fBCZeY8UvGbAohA3DVRpTwCQzxYPaRcmYt5CgtN"
kamino-lend,USDE,0,0,0,,d1f82472-32fd-4061-bcb2-f4764d4a2441,0,0,0,True,0,268667201,DEkqHyPN7GMRJ5cArtQFAWefqbZb33Hyf6s5iCwjEonT
onre,ONYC,11.64778,11.64778,0,,7083d6a5-e3cb-4eeb-8204-f1b735e4ecbb,-0.00372,-0.02605,-0.11247,False,0,246465093,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
drift-staked-sol,DSOL,5.59235,5.59235,0,,296651fc-25f6-4434-b8ec-17c2af9808da,0,-0.03757,-0.25258,False,0,205787316,So11111111111111111111111111111111111111112
ondo-yield-assets,USDY,3.55,3.55,0,,00b83068-9f87-4411-b5d7-5d2ff48c40c4,0,0,0,True,3.55,181696145,A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6
kamino-lend,DSOL,0,0,0,,1accaa9f-f4fa-4063-9502-1733ed8e4832,0,0,0,False,0,179055446,Dso1bDeDjCQxTrWHqUUi63oBvV7Mdm6WaobLbQ7gnPQ
marinade-liquid-staking,MSOL,4.73841,4.73841,0,,b3f93865-5ec8-4662-90a0-11808e0aa2bd,0.00239,-1.3356,-1.9123,False,0,173423459,So11111111111111111111111111111111111111112
hastra,PRIME,4.84961,4.84961,0,,76bb34c2-e68a-4398-9fba-d8a14c0caa44,-0.03447,-0.84769,-0.79819,False,0,167639889,8fr7WGTVFszfyNWRMXj6fRjZZAnDwmXwEpCrtzmUkdih
sanctum-infinity,INF,5.74715,5.74715,0,,3075a746-bdd1-4aac-bcd5-b035abee2622,0,-0.07152,-0.15015,False,0,148941783,So11111111111111111111111111111111111111112
kamino-lend,PRIME,0,0,0,,1eba52a9-e5d4-43d0-9758-31628204eba3,0,0,0,False,0,135815138,3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7
kamino-lend,ONYC,0,0,0,,f3d99b7b-1691-48b6-b3b0-87838e231a51,0,0,0,False,0,128715306,5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5
phantom-sol,PSOL,6.20601,6.20601,0,,7f5c2e8b-0428-431b-ba6e-571c38a57010,0,-0.02209,0.16134,False,0,120227174,So11111111111111111111111111111111111111112
doublezero-staked-sol,DZSOL,4.875,4.875,0,,3997db8b-3f0c-4774-985d-d9fed3978f53,0,-0.05305,-0.20339,False,0,110712498,So11111111111111111111111111111111111111112
jupiter-lend,JLP,0,0,0,,cf41a15b-eb6a-46de-bc2b-cf4d0a58569c,0,0,0,False,0,104568997,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
jpool,JSOL,5.3288,5.3288,0,,177d0a37-d0fb-4b18-b290-f46bbe8d307f,0,-0.01654,-0.06042,False,0,101356374,So11111111111111111111111111111111111111112
the-vault-liquid-staking,VSOL,5.2651,5.2651,0,,8b46fdde-a5e4-4574-9926-6ba8047f4fca,0,-0.03106,-0.0134,False,0,98366891,So11111111111111111111111111111111111111112
bybit-staked-sol,BBSOL,5.44,5.44,0,,f76cc844-73a2-4cc7-8de7-f9fb874c626d,0,0.33,0.04,False,0,88913847,So11111111111111111111111111111111111111112
jupiter-lend,JUPSOL,0,0,0,,7b27438b-1aa6-43f4-90c0-5a0d975045cd,0,0,0,False,0,85402801,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
jupiter-lend,JUPUSD,5.35327,3.85215,1.50112,JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD,0dbb5021-00c7-40e2-9e2b-a757f4305ebf,-0.02054,0.20769,-0.22861,True,0,69914596,JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD
jupiter-lend,WSOL,4.2892,4.2892,0,,86d5dc3c-682f-4227-b1c9-7e51c6e60cda,0.22916,-0.28192,-0.5751,False,0,66752960,So11111111111111111111111111111111111111112
blazestake,BSOL,5.20838,5.20838,0,,387d6732-59f0-4ae0-8a88-aba75a5cbe4a,0,-0.0079,-0.11963,False,0,66269572,So11111111111111111111111111111111111111112
helius-staked-sol,HSOL,5.70905,5.70905,0,,d7e101d6-8e6c-4348-9c5f-62398872a301,0,-0.06976,-0.0662,False,0,65993806,So11111111111111111111111111111111111111112
